RSSI,pr,path_loss,nf
-153.0,-87,57,9.0
-150.5,-87,62,1.5
-150.0,-87,60,3.0
-146.5,-87,58,1.5
-147.5,-87,58,2.5
-154.0,-87,62,5.0
-152.0,-87,60,5.0
-147.0,-87,58,2.0
-156.5,-87,62,7.5
-155.5,-87,62,6.5
-156.0,-87,62,7.0
-152.5,-87,60,5.5
-153.0,-87,60,6.0
-154.0,-87,60,7.0
-155.0,-87,60,8.0
-157.0,-87,62,8.0
-154.5,-87,60,7.5
-155.5,-87,60,8.5
-154.0,-87,58,9.0
-149.0,-87,61,1.0
-147.5,-87,59,1.5
-153.0,-87,63,3.0
-150.0,-87,61,2.0
-154.0,-87,63,4.0
-150.0,-87,59,4.0
-155.0,-87,63,5.0
-151.5,-87,61,3.5
-152.5,-87,61,4.5
-155.5,-87,63,5.5
-151.0,-87,61,3.0
-153.0,-87,61,5.0
-158.0,-87,63,8.0
-157.5,-87,63,7.5
-154.0,-87,61,6.0
-159.0,-87,63,9.0
-153.5,-87,59,7.5
-151.5,-87,64,0.5
-150.0,-87,57,6.0
-152.0,-87,64,1.0
-154.5,-87,59,8.5
-153.0,-87,64,2.0
-153.5,-87,64,2.5
-142.0,-87,49,6.0
-154.5,-87,64,3.5
-151.5,-87,62,2.5
-149.0,-87,60,2.0
-156.0,-87,64,5.0
-155.0,-87,64,4.0
-157.5,-87,64,6.5
-154.5,-87,62,5.5
-148.0,-87,58,3.0
-155.0,-87,62,6.0
-151.5,-87,60,4.5
-144.5,-87,54,3.5
-157.5,-87,62,8.5
-152.0,-87,65,0.0
-153.5,-87,60,6.5
-153.5,-87,65,1.5
-152.5,-87,65,0.5
-158.5,-87,62,9.5
-148.5,-87,56,5.5
-150.5,-87,63,0.5
-152.5,-87,63,2.5
-153.0,-87,65,1.0
-151.5,-87,63,1.5
-152.0,-87,63,2.0
-157.0,-87,65,5.0
-148.5,-87,61,0.5
-158.5,-87,65,6.5
-146.5,-87,59,0.5
-152.0,-87,61,4.0
-159.5,-87,65,7.5
-156.5,-87,63,6.5
-153.5,-87,61,5.5
-157.0,-87,63,7.0
-154.5,-87,61,6.5
-155.0,-87,61,7.0
-153.0,-87,66,0.0
-159.5,-87,63,9.5
-157.5,-87,61,9.5
-148.5,-87,55,6.5
-155.0,-87,66,2.0
-150.0,-87,62,1.0
-149.5,-87,62,0.5
-154.0,-87,64,3.0
-158.0,-87,66,5.0
-147.5,-87,60,0.5
-155.5,-87,64,4.5
-156.5,-87,64,5.5
-160.0,-87,66,7.0
-152.0,-87,62,3.0
-160.5,-87,66,7.5
-157.0,-87,64,6.0
-158.5,-87,64,7.5
-161.5,-87,66,8.5
-162.0,-87,66,9.0
-158.0,-87,64,7.0
-162.5,-87,66,9.5
-160.5,-87,64,9.5
-158.0,-87,62,9.0
-150.0,-87,63,0.0
-154.0,-87,65,2.0
-155.0,-87,65,3.0
-151.0,-87,63,1.0
-158.5,-87,67,4.5
-153.5,-87,63,3.5
-155.5,-87,65,3.5
-156.0,-87,65,4.0
-160.0,-87,67,6.0
-160.5,-87,67,6.5
-156.5,-87,65,4.5
-158.0,-87,65,6.0
-161.5,-87,67,7.5
-162.0,-87,67,8.0
-163.0,-87,67,9.0
-163.5,-87,67,9.5
-151.0,-87,64,0.0
-155.0,-87,68,0.0
-153.5,-87,66,0.5
-156.0,-87,68,1.0
-155.5,-87,68,0.5
-156.5,-87,68,1.5
-157.0,-87,68,2.0
-158.5,-87,63,8.5
-152.5,-87,64,1.5
-158.5,-87,68,3.5
-155.5,-87,66,2.5
-159.5,-87,68,4.5
-156.0,-87,66,3.0
-158.5,-87,66,5.5
-152.5,-87,62,3.5
-159.0,-87,66,6.0
-164.0,-87,68,9.0
-159.5,-87,66,6.5
-164.5,-87,68,9.5
-153.5,-87,62,4.5
-157.0,-87,69,1.0
-159.0,-87,64,8.0
-154.5,-87,67,0.5
-156.5,-87,69,0.5
-159.5,-87,64,8.5
-158.5,-87,69,2.5
-158.0,-87,69,2.0
-155.0,-87,67,1.0
-156.0,-87,67,2.0
-160.5,-87,69,4.5
-157.5,-87,67,3.5
-163.0,-87,69,7.0
-159.5,-87,67,5.5
-159.0,-87,67,5.0
-164.0,-87,69,8.0
-164.5,-87,69,8.5
-154.5,-87,65,2.5
-157.5,-87,65,5.5
-156.0,-87,63,6.0
-161.0,-87,67,7.0
-165.0,-87,69,9.0
-162.5,-87,67,8.5
-159.0,-87,65,7.0
-160.0,-87,65,8.0
-161.0,-87,65,9.0
-158.0,-87,70,1.0
-161.5,-87,65,9.5
-158.0,-87,68,3.0
-154.5,-87,66,1.5
-162.0,-87,70,5.0
-163.0,-87,70,6.0
-157.5,-87,66,4.5
-162.5,-87,70,5.5
-156.5,-87,66,3.5
-163.5,-87,70,6.5
-161.0,-87,68,6.0
-160.5,-87,68,5.5
-162.0,-87,68,7.0
-166.5,-87,70,9.5
-162.5,-87,68,7.5
-163.5,-87,68,8.5
-163.0,-87,68,8.0
-161.0,-87,66,8.0
-156.0,-87,69,0.0
-157.5,-87,69,1.5
-160.0,-87,64,9.0
-161.0,-87,71,3.0
-154.0,-87,67,0.0
-162.0,-87,71,4.0
-163.0,-87,71,5.0
-159.5,-87,69,3.5
-157.0,-87,67,3.0
-160.0,-87,69,4.0
-156.5,-87,67,2.5
-164.0,-87,71,6.0
-161.5,-87,69,5.5
-165.5,-87,71,7.5
-162.0,-87,69,6.0
-154.5,-87,63,4.5
-163.5,-87,69,7.5
-165.5,-87,69,9.5
-157.0,-87,70,0.0
-160.0,-87,72,1.0
-160.5,-87,65,8.5
-157.5,-87,70,0.5
-162.0,-87,72,3.0
-161.0,-87,72,2.0
-158.5,-87,70,1.5
-163.0,-87,72,4.0
-164.5,-87,72,5.5
-159.5,-87,70,2.5
-160.5,-87,70,3.5
-166.0,-87,72,7.0
-165.5,-87,72,6.5
-159.0,-87,68,4.0
-161.5,-87,68,6.5
-168.0,-87,72,9.0
-160.0,-87,68,5.0
-168.5,-87,72,9.5
-160.5,-87,73,0.5
-160.0,-87,73,0.0
-165.0,-87,70,8.0
-166.0,-87,70,9.0
-158.0,-87,71,0.0
-161.0,-87,73,1.0
-158.5,-87,71,0.5
-159.5,-87,71,1.5
-159.0,-87,71,1.0
-160.0,-87,71,2.0
-163.0,-87,73,3.0
-166.5,-87,73,6.5
-161.5,-87,71,3.5
-159.0,-87,69,3.0
-167.5,-87,73,7.5
-165.0,-87,71,7.0
-168.0,-87,73,8.0
-164.5,-87,71,6.5
-169.5,-87,73,9.5
-169.0,-87,73,9.0
-166.5,-87,71,8.5
-162.5,-87,69,6.5
-167.5,-87,71,9.5
-162.5,-87,74,1.5
-162.0,-87,74,1.0
-167.0,-87,71,9.0
-159.5,-87,72,0.5
-161.5,-87,72,2.5
-154.0,-87,66,1.0
-157.5,-87,68,2.5
-159.0,-87,70,2.0
-162.5,-87,72,3.5
-167.5,-87,74,6.5
-160.0,-87,70,3.0
-163.5,-87,72,4.5
-168.0,-87,74,7.0
-168.5,-87,74,7.5
-157.0,-87,66,4.0
-161.5,-87,70,4.5
-167.0,-87,72,8.0
-170.0,-87,74,9.0
-162.0,-87,75,0.0
-167.5,-87,72,8.5
-164.0,-87,70,7.0
-165.5,-87,70,8.5
-161.5,-87,73,1.5
-165.0,-87,75,3.0
-166.0,-87,75,4.0
-162.5,-87,73,2.5
-165.5,-87,75,3.5
-160.5,-87,71,2.5
-163.5,-87,73,3.5
-166.5,-87,75,4.5
-167.5,-87,75,5.5
-164.0,-87,73,4.0
-164.5,-87,73,4.5
-166.0,-87,73,6.0
-169.0,-87,75,7.0
-170.5,-87,75,8.5
-163.5,-87,71,5.5
-164.0,-87,76,1.0
-161.0,-87,69,5.0
-168.5,-87,73,8.5
-158.0,-87,67,4.0
-164.5,-87,76,1.5
-161.0,-87,74,0.0
-161.5,-87,74,0.5
-163.0,-87,74,2.0
-159.0,-87,72,0.0
-165.0,-87,74,4.0
-166.5,-87,76,3.5
-168.0,-87,76,5.0
-163.5,-87,74,2.5
-164.0,-87,74,3.0
-169.0,-87,76,6.0
-166.0,-87,74,5.0
-172.0,-87,76,9.0
-164.0,-87,72,5.0
-164.0,-87,77,0.0
-169.0,-87,74,8.0
-161.0,-87,70,4.0
-172.5,-87,76,9.5
-169.5,-87,74,8.5
-165.5,-87,77,1.5
-170.5,-87,74,9.5
-164.5,-87,70,7.5
-162.5,-87,75,0.5
-166.5,-87,77,2.5
-167.0,-87,77,3.0
-163.5,-87,75,1.5
-153.0,-87,62,4.0
-168.0,-87,77,4.0
-162.0,-87,73,2.0
-169.5,-87,77,5.5
-169.0,-87,77,5.0
-165.0,-87,73,5.0
-170.5,-87,77,6.5
-165.5,-87,73,5.5
-168.5,-87,75,6.5
-169.5,-87,75,7.5
-173.0,-87,77,9.0
-173.5,-87,77,9.5
-165.0,-87,78,0.0
-171.0,-87,75,9.0
-171.5,-87,75,9.5
-163.0,-87,76,0.0
-163.5,-87,76,0.5
-165.0,-87,76,2.0
-165.5,-87,76,2.5
-160.5,-87,72,1.5
-170.0,-87,78,5.0
-167.0,-87,76,4.0
-171.0,-87,78,6.0
-164.5,-87,74,3.5
-168.5,-87,76,5.5
-173.0,-87,78,8.0
-172.5,-87,78,7.5
-167.5,-87,76,4.5
-170.0,-87,76,7.0
-174.5,-87,78,9.5
-170.5,-87,76,7.5
-171.0,-87,76,8.0
-167.5,-87,79,1.5
-165.0,-87,72,6.0
-165.0,-87,77,1.0
-164.5,-87,77,0.5
-169.0,-87,79,3.0
-170.0,-87,79,4.0
-166.5,-87,72,7.5
-166.0,-87,77,2.0
-171.0,-87,79,5.0
-167.5,-87,77,3.5
-164.0,-87,75,2.0
-172.0,-87,79,6.0
-162.5,-87,71,4.5
-168.0,-87,75,6.0
-167.0,-87,75,5.0
-171.0,-87,77,7.0
-171.5,-87,79,5.5
-172.0,-87,77,8.0
-155.5,-87,67,1.5
-172.5,-87,77,8.5
-167.0,-87,73,7.0
-170.0,-87,75,8.0
-169.0,-87,80,2.0
-169.5,-87,80,2.5
-165.5,-87,78,0.5
-170.0,-87,80,3.0
-167.0,-87,78,2.0
-167.5,-87,78,2.5
-166.5,-87,78,1.5
-171.0,-87,80,4.0
-171.5,-87,80,4.5
-172.5,-87,80,5.5
-169.0,-87,78,4.0
-166.0,-87,76,3.0
-171.5,-87,78,6.5
-165.5,-87,74,4.5
-168.0,-87,81,0.0
-167.0,-87,74,6.0
-169.0,-87,81,1.0
-173.5,-87,78,8.5
-174.0,-87,78,9.0
-166.0,-87,79,0.0
-171.5,-87,76,8.5
-169.5,-87,81,1.5
-166.5,-87,79,0.5
-171.0,-87,81,3.0
-166.5,-87,74,5.5
-168.0,-87,79,2.0
-171.5,-87,81,3.5
-169.5,-87,79,3.5
-164.5,-87,75,2.5
-168.5,-87,77,4.5
-175.0,-87,81,7.0
-176.0,-87,81,8.0
-176.5,-87,81,8.5
-174.0,-87,79,8.0
-170.0,-87,77,6.0
-169.0,-87,82,0.0
-177.0,-87,81,9.0
-169.5,-87,82,0.5
-173.0,-87,79,7.0
-174.5,-87,79,8.5
-175.5,-87,79,9.5
-170.0,-87,82,1.0
-167.0,-87,80,0.0
-168.5,-87,80,1.5
-166.0,-87,78,1.0
-166.0,-87,71,8.0
-174.0,-87,82,5.0
-175.0,-87,82,6.0
-168.5,-87,78,3.5
-175.5,-87,82,6.5
-172.0,-87,80,5.0
-176.5,-87,82,7.5
-170.5,-87,78,5.5
-173.0,-87,80,6.0
-176.0,-87,82,7.0
-174.0,-87,80,7.0
-178.5,-87,82,9.5
-175.5,-87,80,8.5
-176.0,-87,80,9.0
-172.0,-87,78,7.0
-169.5,-87,76,6.5
-176.5,-87,80,9.5
-173.0,-87,83,3.0
-173.5,-87,83,3.5
-174.0,-87,83,4.0
-170.5,-87,81,2.5
-172.0,-87,81,4.0
-174.5,-87,83,4.5
-175.0,-87,83,5.0
-175.5,-87,83,5.5
-172.5,-87,81,4.5
-177.0,-87,83,7.0
-173.5,-87,81,5.5
-173.0,-87,81,5.0
-174.5,-87,81,6.5
-171.0,-87,84,0.0
-173.5,-87,79,7.5
-175.5,-87,81,7.5
-177.5,-87,81,9.5
-175.0,-87,79,9.0
-173.0,-87,84,2.0
-172.5,-87,84,1.5
-167.5,-87,80,0.5
-171.0,-87,82,2.0
-168.0,-87,80,1.0
-173.5,-87,84,2.5
-176.5,-87,84,5.5
-171.5,-87,82,2.5
-172.5,-87,82,3.5
-172.0,-87,82,3.0
-173.5,-87,82,4.5
-174.5,-87,82,5.5
-168.0,-87,78,3.0
-169.5,-87,78,4.5
-180.0,-87,84,9.0
-173.5,-87,80,6.5
-177.0,-87,82,8.0
-177.5,-87,82,8.5
-175.0,-87,80,8.0
-174.5,-87,80,7.5
-172.5,-87,85,0.5
-173.0,-87,85,1.0
-170.5,-87,83,0.5
-171.0,-87,83,1.0
-173.5,-87,85,1.5
-174.0,-87,85,2.0
-174.5,-87,85,2.5
-170.0,-87,81,2.0
-167.0,-87,79,1.0
-179.5,-87,85,7.5
-168.5,-87,79,2.5
-176.0,-87,83,6.0
-174.0,-87,81,6.0
-180.0,-87,85,8.0
-181.0,-87,85,9.0
-170.5,-87,79,4.5
-177.5,-87,83,7.5
-181.5,-87,85,9.5
-178.0,-87,83,8.0
-174.0,-87,86,1.0
-179.5,-87,83,9.5
-175.0,-87,86,2.0
-175.5,-87,86,2.5
-172.5,-87,79,6.5
-174.0,-87,84,3.0
-175.0,-87,84,4.0
-178.0,-87,86,5.0
-179.0,-87,86,6.0
-173.0,-87,82,4.0
-178.5,-87,86,5.5
-175.5,-87,84,4.5
-180.0,-87,86,7.0
-181.0,-87,86,8.0
-170.5,-87,80,3.5
-181.5,-87,86,8.5
-177.0,-87,84,6.0
-174.0,-87,87,0.0
-182.5,-87,86,9.5
-179.5,-87,84,8.5
-172.0,-87,85,0.0
-178.0,-87,82,9.0
-170.0,-87,83,0.0
-177.0,-87,87,3.0
-172.0,-87,83,2.0
-177.5,-87,87,3.5
-171.5,-87,83,1.5
-172.5,-87,83,2.5
-168.5,-87,81,0.5
-175.5,-87,85,3.5
-179.5,-87,87,5.5
-176.0,-87,85,4.0
-176.5,-87,85,4.5
-177.5,-87,85,5.5
-180.0,-87,87,6.0
-178.5,-87,85,6.5
-179.0,-87,85,7.0
-180.5,-87,85,8.5
-176.5,-87,83,6.5
-176.0,-87,88,1.0
-176.5,-87,88,1.5
-173.5,-87,86,0.5
-177.5,-87,88,2.5
-178.5,-87,88,3.5
-171.5,-87,77,7.5
-179.0,-87,88,4.0
-172.0,-87,84,1.0
-180.0,-87,88,5.0
-179.5,-87,88,4.5
-181.0,-87,88,6.0
-177.5,-87,86,4.5
-180.5,-87,88,5.5
-174.5,-87,84,3.5
-179.5,-87,86,6.5
-180.5,-87,86,7.5
-176.0,-87,84,5.0
-182.5,-87,88,7.5
-176.0,-87,89,0.0
-176.5,-87,89,0.5
-183.5,-87,88,8.5
-182.0,-87,86,9.0
-184.0,-87,88,9.0
-177.0,-87,89,1.0
-176.0,-87,87,2.0
-174.5,-87,87,0.5
-175.0,-87,87,1.0
-175.5,-87,87,1.5
-176.5,-87,87,2.5
-179.0,-87,87,5.0
-178.0,-87,87,4.0
-183.5,-87,89,7.5
-183.0,-87,89,7.0
-177.0,-87,85,5.0
-184.5,-87,89,8.5
-180.5,-87,87,6.5
-184.0,-87,89,8.0
-185.0,-87,89,9.0
-181.0,-87,87,7.0
-182.0,-87,87,8.0
-185.5,-87,89,9.5
-183.0,-87,87,9.0
-178.0,-87,90,1.0
-177.5,-87,90,0.5
-175.5,-87,88,0.5
-177.0,-87,88,2.0
-179.0,-87,83,9.0
-178.0,-87,88,3.0
-182.5,-87,90,5.5
-178.5,-87,83,8.5
-171.5,-87,84,0.5
-184.0,-87,90,7.0
-176.0,-87,86,3.0
-177.0,-87,86,4.0
-184.5,-87,90,7.5
-181.5,-87,88,6.5
-182.0,-87,88,7.0
-183.0,-87,88,8.0
-186.5,-87,90,9.5
-186.0,-87,90,9.0
-177.5,-87,84,6.5
-178.0,-87,84,7.0
-177.5,-87,89,1.5
-181.0,-87,91,3.0
-178.0,-87,89,2.0
-180.5,-87,84,9.5
-183.0,-87,91,5.0
-181.5,-87,91,3.5
-178.5,-87,89,2.5
-183.5,-87,91,5.5
-184.5,-87,91,6.5
-180.5,-87,89,4.5
-181.0,-87,89,5.0
-186.0,-87,91,8.0
-181.5,-87,89,5.5
-186.5,-87,91,8.5
-178.5,-87,87,4.5
-187.5,-87,91,9.5
-163.0,-87,75,1.0
-179.0,-87,92,0.0
-177.0,-87,90,0.0
-180.5,-87,92,1.5
-179.5,-87,92,0.5
-182.5,-87,87,8.5
-175.0,-87,88,0.0
-182.0,-87,92,3.0
-178.5,-87,90,1.5
-182.5,-87,92,3.5
-180.0,-87,90,3.0
-183.0,-87,92,4.0
-179.0,-87,90,2.0
-181.0,-87,90,4.0
-181.5,-87,90,4.5
-182.0,-87,90,5.0
-183.0,-87,90,6.0
-176.5,-87,86,3.5
-183.5,-87,90,6.5
-188.5,-87,92,9.5
-170.5,-87,82,1.5
-180.5,-87,93,0.5
-185.0,-87,90,8.0
-181.5,-87,93,1.5
-181.0,-87,93,1.0
-178.0,-87,91,0.0
-179.0,-87,84,8.0
-179.0,-87,91,1.0
-183.0,-87,93,3.0
-180.0,-87,91,2.0
-180.5,-87,91,2.5
-185.5,-87,93,5.5
-182.0,-87,91,4.0
-182.5,-87,91,4.5
-186.0,-87,93,6.0
-175.0,-87,85,3.0
-188.0,-87,93,8.0
-188.5,-87,93,8.5
-187.0,-87,93,7.0
-180.0,-87,89,4.0
-189.5,-87,93,9.5
-181.0,-87,94,0.0
-182.0,-87,89,6.0
-182.5,-87,94,1.5
-183.0,-87,94,2.0
-181.0,-87,92,2.0
-182.0,-87,94,1.0
-183.5,-87,87,9.5
-181.5,-87,92,2.5
-186.0,-87,94,5.0
-173.0,-87,86,0.0
-179.5,-87,90,2.5
-180.5,-87,90,3.5
-186.5,-87,94,5.5
-187.0,-87,94,6.0
-188.0,-87,94,7.0
-185.0,-87,92,6.0
-174.5,-87,86,1.5
-188.5,-87,94,7.5
-186.5,-87,92,7.5
-187.0,-87,92,8.0
-186.0,-87,92,7.0
-189.5,-87,94,8.5
-184.5,-87,95,2.5
-185.5,-87,90,8.5
-184.5,-87,88,9.5
-178.5,-87,91,0.5
-185.0,-87,95,3.0
-185.5,-87,95,3.5
-182.5,-87,93,2.5
-179.5,-87,91,1.5
-178.5,-87,84,7.5
-183.5,-87,93,3.5
-184.0,-87,93,4.0
-187.5,-87,95,5.5
-179.5,-87,89,3.5
-187.0,-87,95,5.0
-186.5,-87,93,6.5
-189.5,-87,95,7.5
-179.0,-87,89,3.0
-185.5,-87,91,7.5
-182.5,-87,89,6.5
-184.0,-87,96,1.0
-189.0,-87,93,9.0
-184.5,-87,96,1.5
-187.0,-87,91,9.0
-178.0,-87,85,6.0
-181.5,-87,87,7.5
-186.5,-87,96,3.5
-183.5,-87,94,2.5
-181.5,-87,94,0.5
-187.5,-87,96,4.5
-185.0,-87,94,4.0
-185.5,-87,94,4.5
-189.0,-87,96,6.0
-189.5,-87,96,6.5
-190.5,-87,96,7.5
-191.0,-87,96,8.0
-183.5,-87,92,4.5
-185.5,-87,92,6.5
-189.0,-87,94,8.0
-191.5,-87,96,8.5
-192.0,-87,96,9.0
-190.0,-87,94,9.0
-190.5,-87,94,9.5
-182.0,-87,95,0.0
-185.5,-87,97,1.5
-185.0,-87,97,1.0
-180.0,-87,93,0.0
-184.0,-87,95,2.0
-186.0,-87,95,4.0
-186.5,-87,95,4.5
-182.0,-87,93,2.0
-191.0,-87,97,7.0
-191.5,-87,97,7.5
-185.0,-87,93,5.0
-184.5,-87,93,4.5
-184.0,-87,91,6.0
-192.5,-87,97,8.5
-190.0,-87,95,8.0
-185.0,-87,98,0.0
-189.0,-87,95,7.0
-187.5,-87,93,7.5
-186.5,-87,98,1.5
-191.5,-87,95,9.5
-183.5,-87,96,0.5
-187.0,-87,98,2.0
-185.0,-87,96,2.0
-185.5,-87,96,2.5
-186.0,-87,96,3.0
-190.0,-87,98,5.0
-180.0,-87,92,1.0
-190.5,-87,98,5.5
-191.0,-87,98,6.0
-184.0,-87,92,5.0
-184.0,-87,94,3.0
-192.0,-87,98,7.0
-187.5,-87,94,6.5
-193.0,-87,98,8.0
-192.5,-87,98,7.5
-190.0,-87,96,7.0
-187.5,-87,92,8.5
-186.5,-87,99,0.5
-184.0,-87,97,0.0
-184.5,-87,97,0.5
-189.0,-87,99,3.0
-186.5,-87,97,2.5
-182.5,-87,95,0.5
-186.0,-87,97,2.0
-191.0,-87,99,5.0
-190.0,-87,99,4.0
-189.5,-87,97,5.5
-191.5,-87,99,5.5
-188.0,-87,97,4.0
-187.5,-87,97,3.5
-192.0,-87,99,6.0
-193.5,-87,99,7.5
-190.0,-87,97,6.0
-190.5,-87,97,6.5
-188.5,-87,95,6.5
-193.0,-87,97,9.0
-191.0,-87,95,9.0
-185.5,-87,98,0.5
-189.0,-87,100,2.0
-190.5,-87,95,8.5
-188.5,-87,100,1.5
-193.5,-87,97,9.5
-183.0,-87,96,0.0
-186.0,-87,98,1.0
-185.0,-87,91,7.0
-187.5,-87,98,2.5
-191.0,-87,100,4.0
-191.5,-87,100,4.5
-188.0,-87,98,3.0
-189.5,-87,98,4.5
-184.5,-87,94,3.5
-188.0,-87,96,5.0
-191.5,-87,98,6.5
-196.0,-87,100,9.0
-188.5,-87,96,5.5
-194.0,-87,98,9.0
-188.0,-87,101,0.0
-186.0,-87,99,0.0
-188.5,-87,101,0.5
-189.0,-87,101,1.0
-194.5,-87,98,9.5
-190.5,-87,101,2.5
-189.5,-87,101,1.5
-187.0,-87,99,1.0
-188.0,-87,99,2.0
-187.0,-87,97,3.0
-190.5,-87,99,4.5
-189.5,-87,99,3.5
-195.0,-87,101,7.0
-195.5,-87,101,7.5
-183.0,-87,95,1.0
-189.0,-87,97,5.0
-196.5,-87,101,8.5
-193.0,-87,99,7.0
-197.5,-87,101,9.5
-194.0,-87,99,8.0
-188.0,-87,95,6.0
-190.5,-87,102,1.5
-187.5,-87,100,0.5
-190.0,-87,102,1.0
-187.0,-87,100,0.0
-195.5,-87,99,9.5
-189.5,-87,100,2.5
-192.0,-87,97,8.0
-190.0,-87,100,3.0
-190.5,-87,100,3.5
-194.0,-87,102,5.0
-189.0,-87,98,4.0
-192.5,-87,100,5.5
-193.0,-87,100,6.0
-197.0,-87,102,8.0
-192.0,-87,100,5.0
-197.5,-87,102,8.5
-193.5,-87,100,6.5
-198.0,-87,102,9.0
-198.5,-87,102,9.5
-195.0,-87,100,8.0
-195.5,-87,100,8.5
-184.5,-87,92,5.5
-193.5,-87,98,8.5
-188.0,-87,92,9.0
-190.0,-87,101,2.0
-193.5,-87,103,3.5
-192.5,-87,96,9.5
-187.5,-87,99,1.5
-191.0,-87,101,3.0
-191.5,-87,101,3.5
-195.5,-87,103,5.5
-188.5,-87,99,2.5
-192.5,-87,101,4.5
-192.0,-87,101,4.0
-196.0,-87,103,6.0
-194.0,-87,101,6.0
-194.5,-87,101,6.5
-199.0,-87,103,9.0
-183.5,-87,95,1.5
-188.5,-87,97,4.5
-196.0,-87,101,8.0
-192.5,-87,104,1.5
-192.0,-87,104,1.0
-195.0,-87,99,9.0
-193.5,-87,104,2.5
-194.5,-87,99,8.5
-192.0,-87,102,3.0
-194.0,-87,104,3.0
-188.0,-87,100,1.0
-196.0,-87,104,5.0
-197.0,-87,104,6.0
-197.5,-87,104,6.5
-193.5,-87,102,4.5
-188.5,-87,98,3.5
-195.5,-87,102,6.5
-196.0,-87,102,7.0
-200.5,-87,104,9.5
-192.0,-87,105,0.0
-195.0,-87,102,6.0
-187.0,-87,96,4.0
-194.0,-87,100,7.0
-196.5,-87,100,9.5
-190.5,-87,103,0.5
-194.0,-87,105,2.0
-190.0,-87,103,0.0
-191.5,-87,103,1.5
-192.0,-87,103,2.0
-192.5,-87,103,2.5
-193.0,-87,103,3.0
-194.0,-87,103,4.0
-195.0,-87,103,5.0
-198.5,-87,105,6.5
-193.0,-87,101,5.0
-200.0,-87,105,8.0
-193.5,-87,101,5.5
-200.5,-87,105,8.5
-201.0,-87,105,9.0
-192.5,-87,99,6.5
-198.0,-87,103,8.0
-198.5,-87,103,8.5
-197.5,-87,103,7.5
-191.0,-87,104,0.0
-194.0,-87,106,1.0
-189.5,-87,102,0.5
-191.5,-87,104,0.5
-193.0,-87,104,2.0
-189.0,-87,102,0.0
-194.5,-87,104,3.5
-198.0,-87,106,5.0
-191.0,-87,102,2.0
-198.5,-87,106,5.5
-195.0,-87,104,4.0
-199.0,-87,106,6.0
-199.5,-87,106,6.5
-195.5,-87,104,4.5
-191.5,-87,102,2.5
-198.5,-87,104,7.5
-202.5,-87,106,9.5
-198.0,-87,104,7.0
-194.0,-87,107,0.0
-196.5,-87,102,7.5
-200.0,-87,104,9.0
-192.5,-87,105,0.5
-193.0,-87,105,1.0
-193.5,-87,105,1.5
-197.0,-87,107,3.0
-198.0,-87,107,4.0
-194.5,-87,105,2.5
-197.5,-87,107,3.5
-195.5,-87,105,3.5
-200.0,-87,107,6.0
-191.0,-87,103,1.0
-197.0,-87,105,5.0
-201.0,-87,107,7.0
-198.0,-87,105,6.0
-194.5,-87,103,4.5
-203.0,-87,107,9.0
-197.0,-87,103,7.0
-199.5,-87,105,7.5
-196.0,-87,108,1.0
-196.5,-87,103,6.5
-193.0,-87,106,0.0
-197.0,-87,108,2.0
-199.5,-87,103,9.5
-198.0,-87,108,3.0
-198.5,-87,108,3.5
-194.5,-87,106,1.5
-197.0,-87,101,9.0
-195.0,-87,106,2.0
-196.5,-87,106,3.5
-197.0,-87,106,4.0
-199.5,-87,108,4.5
-200.5,-87,108,5.5
-196.5,-87,104,5.5
-200.0,-87,106,7.0
-193.0,-87,102,4.0
-204.5,-87,108,9.5
-204.0,-87,108,9.0
-200.5,-87,106,7.5
-201.5,-87,106,8.5
-196.0,-87,109,0.0
-201.0,-87,106,8.0
-199.0,-87,104,8.0
-199.5,-87,104,8.5
-198.0,-87,109,2.0
-199.0,-87,109,3.0
-195.5,-87,107,1.5
-198.5,-87,109,2.5
-196.5,-87,107,2.5
-198.5,-87,107,4.5
-199.0,-87,107,5.0
-195.0,-87,105,3.0
-204.0,-87,109,8.0
-203.0,-87,109,7.0
-205.0,-87,109,9.0
-197.5,-87,105,5.5
-204.5,-87,109,8.5
-202.0,-87,107,8.0
-201.5,-87,107,7.5
-205.5,-87,109,9.5
-200.5,-87,107,6.5
-202.5,-87,107,8.5
-203.5,-87,107,9.5
-197.5,-87,110,0.5
-195.5,-87,108,0.5
-200.5,-87,110,3.5
-196.5,-87,108,1.5
-193.5,-87,106,0.5
-202.5,-87,110,5.5
-195.5,-87,106,2.5
-199.0,-87,108,4.0
-196.0,-87,106,3.0
-192.5,-87,102,3.5
-197.5,-87,106,4.5
-204.5,-87,110,7.5
-204.0,-87,110,7.0
-201.0,-87,108,6.0
-206.0,-87,110,9.0
-202.0,-87,108,7.0
-205.0,-87,110,8.0
-203.5,-87,108,8.5
-202.0,-87,106,9.0
-197.5,-87,109,1.5
-197.0,-87,109,1.0
-201.0,-87,111,3.0
-201.5,-87,111,3.5
-194.5,-87,107,0.5
-195.0,-87,107,1.0
-202.5,-87,111,4.5
-196.0,-87,107,2.0
-203.5,-87,111,5.5
-194.5,-87,100,7.5
-204.0,-87,111,6.0
-201.5,-87,109,5.5
-200.5,-87,109,4.5
-202.0,-87,109,6.0
-202.5,-87,109,6.5
-196.0,-87,105,4.0
-199.5,-87,107,5.5
-196.5,-87,105,4.5
-197.0,-87,110,0.0
