RSSI,pr,path_loss,nf
-177.0,-50,120,7.0
-177.5,-50,120,7.5
-180.5,-50,122,8.5
-181.0,-50,122,9.0
-166.5,-50,110,6.5
-178.0,-50,120,8.0
-174.0,-50,123,1.0
-174.5,-50,123,1.5
-179.5,-50,120,9.5
-171.5,-50,121,0.5
-171.0,-50,121,0.0
-172.0,-50,121,1.0
-172.5,-50,121,1.5
-169.5,-50,119,0.5
-170.5,-50,119,1.5
-169.0,-50,117,2.0
-175.0,-50,121,4.0
-179.5,-50,123,6.5
-176.5,-50,121,5.5
-181.0,-50,123,8.0
-180.0,-50,123,7.0
-177.5,-50,121,6.5
-181.5,-50,123,8.5
-178.5,-50,121,7.5
-171.5,-50,117,4.5
-180.0,-50,121,9.0
-182.0,-50,123,9.0
-178.0,-50,119,9.0
-178.5,-50,119,9.5
-173.0,-50,122,1.0
-174.5,-50,124,0.5
-174.0,-50,122,2.0
-176.0,-50,124,2.0
-173.5,-50,122,1.5
-177.0,-50,124,3.0
-172.0,-50,120,2.0
-177.0,-50,122,5.0
-178.5,-50,124,4.5
-175.0,-50,122,3.0
-178.0,-50,124,4.0
-180.0,-50,124,6.0
-177.5,-50,124,3.5
-181.0,-50,124,7.0
-179.0,-50,124,5.0
-180.5,-50,124,6.5
-181.5,-50,122,9.5
-170.0,-50,114,6.0
-173.0,-50,123,0.0
-173.5,-50,123,0.5
-179.0,-50,120,9.0
-178.5,-50,125,3.5
-178.5,-50,120,8.5
-175.5,-50,123,2.5
-176.5,-50,123,3.5
-175.0,-50,123,2.0
-179.5,-50,125,4.5
-177.0,-50,123,4.0
-176.0,-50,123,3.0
-178.0,-50,123,5.0
-177.5,-50,123,4.5
-181.5,-50,125,6.5
-173.5,-50,119,4.5
-177.0,-50,121,6.0
-174.5,-50,119,5.5
-180.5,-50,123,7.5
-177.0,-50,126,1.0
-176.5,-50,126,0.5
-167.0,-50,113,4.0
-175.5,-50,124,1.5
-174.0,-50,124,0.0
-174.5,-50,122,2.5
-179.5,-50,126,3.5
-175.0,-50,124,1.0
-180.5,-50,126,4.5
-180.0,-50,126,4.0
-175.5,-50,122,3.5
-173.5,-50,120,3.5
-182.0,-50,126,6.0
-182.5,-50,126,6.5
-177.5,-50,122,5.5
-178.5,-50,122,6.5
-179.5,-50,122,7.5
-183.5,-50,126,7.5
-182.5,-50,124,8.5
-183.0,-50,124,9.0
-185.0,-50,126,9.0
-184.5,-50,126,8.5
-178.0,-50,127,1.0
-178.5,-50,127,1.5
-183.5,-50,124,9.5
-177.0,-50,127,0.0
-176.5,-50,125,1.5
-177.0,-50,125,2.0
-177.5,-50,125,2.5
-178.0,-50,125,3.0
-183.0,-50,127,6.0
-179.0,-50,125,4.0
-180.0,-50,125,5.0
-183.5,-50,127,6.5
-182.0,-50,125,7.0
-178.5,-50,123,5.5
-184.5,-50,127,7.5
-184.0,-50,127,7.0
-185.0,-50,127,8.0
-180.5,-50,125,5.5
-182.5,-50,125,7.5
-186.0,-50,127,9.0
-184.0,-50,125,9.0
-184.5,-50,125,9.5
-182.5,-50,123,9.5
-172.5,-50,122,0.5
-178.0,-50,126,2.0
-178.5,-50,126,2.5
-177.5,-50,126,1.5
-183.0,-50,128,5.0
-179.0,-50,126,3.0
-183.5,-50,128,5.5
-171.0,-50,120,1.0
-181.5,-50,126,5.5
-181.0,-50,126,5.0
-186.0,-50,128,8.0
-186.5,-50,128,8.5
-187.0,-50,128,9.0
-183.0,-50,126,7.0
-184.0,-50,126,8.0
-180.0,-50,122,8.0
-177.5,-50,127,0.5
-181.0,-50,129,2.0
-182.0,-50,124,8.0
-181.5,-50,124,7.5
-182.5,-50,129,3.5
-176.0,-50,125,1.0
-180.0,-50,127,3.0
-179.0,-50,127,2.0
-184.5,-50,129,5.5
-179.5,-50,127,2.5
-181.0,-50,127,4.0
-181.5,-50,127,4.5
-182.5,-50,127,5.5
-182.0,-50,127,5.0
-186.0,-50,129,7.0
-173.5,-50,121,2.5
-187.5,-50,129,8.5
-179.0,-50,123,6.0
-185.5,-50,127,8.5
-183.5,-50,125,8.5
-186.5,-50,127,9.5
-178.0,-50,128,0.0
-181.0,-50,130,1.0
-181.5,-50,130,1.5
-178.5,-50,128,0.5
-183.5,-50,130,3.5
-182.0,-50,130,2.0
-180.5,-50,128,2.5
-180.0,-50,128,2.0
-181.0,-50,128,3.0
-185.0,-50,130,5.0
-182.0,-50,128,4.0
-176.5,-50,124,2.5
-179.5,-50,124,5.5
-188.0,-50,130,8.0
-184.0,-50,128,6.0
-185.0,-50,128,7.0
-189.0,-50,130,9.0
-174.5,-50,120,4.5
-179.0,-50,122,7.0
-181.5,-50,131,0.5
-187.5,-50,128,9.5
-182.5,-50,131,1.5
-183.0,-50,131,2.0
-179.5,-50,129,0.5
-180.0,-50,129,1.0
-180.5,-50,129,1.5
-181.5,-50,129,2.5
-182.0,-50,129,3.0
-175.0,-50,125,0.0
-183.0,-50,129,4.0
-188.0,-50,131,7.0
-184.0,-50,129,5.0
-187.0,-50,131,6.0
-187.5,-50,131,6.5
-185.0,-50,129,6.0
-189.0,-50,131,8.0
-186.5,-50,129,7.5
-188.0,-50,129,9.0
-187.0,-50,129,8.0
-181.0,-50,125,6.0
-182.0,-50,132,0.0
-180.0,-50,130,0.0
-176.0,-50,126,0.0
-182.5,-50,130,2.5
-188.5,-50,129,9.5
-186.0,-50,132,4.0
-183.0,-50,130,3.0
-186.5,-50,132,4.5
-187.0,-50,132,5.0
-179.5,-50,128,1.5
-188.0,-50,132,6.0
-182.5,-50,128,4.5
-189.5,-50,132,7.5
-186.0,-50,130,6.0
-190.5,-50,132,8.5
-187.0,-50,130,7.0
-187.5,-50,130,7.5
-191.5,-50,132,9.5
-184.5,-50,128,6.5
-189.5,-50,130,9.5
-185.0,-50,133,2.0
-185.5,-50,128,7.5
-182.0,-50,131,1.0
-185.5,-50,133,2.5
-186.0,-50,133,3.0
-179.0,-50,129,0.0
-184.0,-50,131,3.0
-183.5,-50,131,2.5
-175.5,-50,125,0.5
-187.5,-50,133,4.5
-188.5,-50,133,5.5
-188.0,-50,133,5.0
-185.5,-50,131,4.5
-186.0,-50,131,5.0
-188.5,-50,131,7.5
-180.5,-50,127,3.5
-189.5,-50,131,8.5
-184.0,-50,134,0.0
-185.5,-50,129,6.5
-183.0,-50,125,8.0
-190.0,-50,131,9.0
-180.5,-50,130,0.5
-186.0,-50,134,2.0
-190.5,-50,131,9.5
-182.5,-50,132,0.5
-187.0,-50,134,3.0
-183.5,-50,132,1.5
-187.5,-50,134,3.5
-184.5,-50,132,2.5
-188.0,-50,134,4.0
-189.0,-50,134,5.0
-187.5,-50,132,5.5
-189.5,-50,134,5.5
-184.0,-50,130,4.0
-184.5,-50,130,4.5
-189.0,-50,132,7.0
-188.5,-50,132,6.5
-186.5,-50,130,6.5
-185.5,-50,130,5.5
-192.0,-50,134,8.0
-192.5,-50,134,8.5
-188.5,-50,130,8.5
-193.5,-50,134,9.5
-191.0,-50,132,9.0
-185.5,-50,135,0.5
-184.0,-50,133,1.0
-185.5,-50,126,9.5
-186.5,-50,133,3.5
-184.5,-50,131,3.5
-191.0,-50,135,6.0
-185.0,-50,131,4.0
-192.5,-50,135,7.5
-193.0,-50,135,8.0
-189.5,-50,133,6.5
-193.5,-50,135,8.5
-189.0,-50,133,6.0
-183.5,-50,129,4.5
-190.5,-50,133,7.5
-191.0,-50,133,8.0
-186.0,-50,136,0.0
-191.5,-50,133,8.5
-187.0,-50,136,1.0
-184.5,-50,134,0.5
-187.5,-50,136,1.5
-185.0,-50,134,1.0
-183.0,-50,132,1.0
-185.0,-50,132,3.0
-190.5,-50,136,4.5
-189.5,-50,136,3.5
-184.0,-50,132,2.0
-185.5,-50,132,3.5
-191.5,-50,136,5.5
-179.0,-50,128,1.0
-193.0,-50,136,7.0
-190.5,-50,134,6.5
-191.5,-50,134,7.5
-194.5,-50,136,8.5
-190.0,-50,132,8.0
-183.5,-50,133,0.5
-193.0,-50,134,9.0
-184.5,-50,133,1.5
-189.0,-50,137,2.0
-190.0,-50,137,3.0
-181.0,-50,131,0.0
-185.0,-50,135,0.0
-186.5,-50,135,1.5
-187.0,-50,135,2.0
-187.5,-50,135,2.5
-188.0,-50,135,3.0
-188.5,-50,135,3.5
-192.5,-50,137,5.5
-189.5,-50,135,4.5
-193.5,-50,137,6.5
-191.5,-50,135,6.5
-186.5,-50,131,5.5
-192.0,-50,135,7.0
-187.0,-50,133,4.0
-190.0,-50,133,7.0
-189.0,-50,138,1.0
-189.5,-50,138,1.5
-188.5,-50,138,0.5
-194.5,-50,135,9.5
-192.0,-50,133,9.0
-192.5,-50,133,9.5
-190.5,-50,138,2.5
-188.0,-50,136,2.0
-188.5,-50,136,2.5
-189.0,-50,136,3.0
-190.0,-50,136,4.0
-193.0,-50,138,5.0
-191.5,-50,138,3.5
-188.5,-50,134,4.5
-192.0,-50,136,6.0
-190.0,-50,134,6.0
-181.5,-50,128,3.5
-192.5,-50,136,6.5
-193.5,-50,136,7.5
-191.0,-50,134,7.0
-196.0,-50,138,8.0
-194.0,-50,136,8.0
-196.5,-50,138,8.5
-197.5,-50,138,9.5
-189.5,-50,139,0.5
-190.5,-50,139,1.5
-195.5,-50,136,9.5
-190.0,-50,139,1.0
-186.0,-50,135,1.0
-192.0,-50,139,3.0
-191.5,-50,139,2.5
-191.0,-50,137,4.0
-189.5,-50,137,2.5
-194.0,-50,139,5.0
-190.0,-50,135,5.0
-190.5,-50,135,5.5
-193.5,-50,139,4.5
-194.5,-50,137,7.5
-192.0,-50,137,5.0
-195.0,-50,139,6.0
-196.0,-50,139,7.0
-195.5,-50,139,6.5
-196.0,-50,137,9.0
-196.5,-50,139,7.5
-188.0,-50,138,0.0
-186.5,-50,136,0.5
-190.0,-50,138,2.0
-194.5,-50,140,4.5
-191.0,-50,138,3.0
-186.5,-50,134,2.5
-196.0,-50,140,6.0
-195.5,-50,140,5.5
-191.0,-50,136,5.0
-196.5,-50,140,6.5
-194.5,-50,138,6.5
-194.0,-50,138,6.0
-193.5,-50,138,5.5
-195.0,-50,138,7.0
-195.5,-50,138,7.5
-199.0,-50,140,9.0
-197.0,-50,138,9.0
-187.5,-50,137,0.5
-189.0,-50,139,0.0
-193.5,-50,141,2.5
-188.0,-50,137,1.0
-194.0,-50,141,3.0
-188.5,-50,137,1.5
-195.0,-50,141,4.0
-190.5,-50,137,3.5
-192.5,-50,139,3.5
-191.5,-50,137,4.5
-189.0,-50,135,4.0
-198.0,-50,141,7.0
-193.0,-50,137,6.0
-194.5,-50,139,5.5
-194.0,-50,137,7.0
-195.5,-50,137,8.5
-195.0,-50,137,8.0
-198.0,-50,139,9.0
-196.5,-50,137,9.5
-192.0,-50,142,0.0
-193.0,-50,142,1.0
-194.0,-50,135,9.0
-190.0,-50,140,0.0
-191.5,-50,140,1.5
-195.0,-50,142,3.0
-190.5,-50,140,0.5
-196.0,-50,142,4.0
-192.5,-50,140,2.5
-191.0,-50,140,1.0
-193.0,-50,140,3.0
-197.5,-50,142,5.5
-185.5,-50,134,1.5
-192.5,-50,138,4.5
-195.0,-50,140,5.0
-200.0,-50,142,8.0
-192.0,-50,138,4.0
-201.0,-50,142,9.0
-197.0,-50,140,7.0
-195.0,-50,136,9.0
-198.5,-50,140,8.5
-193.0,-50,143,0.0
-194.0,-50,143,1.0
-199.5,-50,140,9.5
-194.5,-50,143,1.5
-191.5,-50,141,0.5
-195.5,-50,143,2.5
-192.0,-50,141,1.0
-196.5,-50,143,3.5
-195.0,-50,143,2.0
-194.5,-50,141,3.5
-191.0,-50,139,2.0
-198.5,-50,143,5.5
-196.0,-50,141,5.0
-197.0,-50,141,6.0
-199.0,-50,143,6.0
-196.5,-50,141,5.5
-200.0,-50,143,7.0
-197.5,-50,141,6.5
-199.5,-50,141,8.5
-199.0,-50,141,8.0
-194.0,-50,144,0.0
-200.0,-50,141,9.0
-194.5,-50,144,0.5
-197.5,-50,139,8.5
-198.0,-50,144,4.0
-197.5,-50,144,3.5
-193.5,-50,142,1.5
-194.0,-50,142,2.0
-194.5,-50,142,2.5
-192.0,-50,140,2.0
-198.5,-50,144,4.5
-196.5,-50,142,4.5
-198.0,-50,142,6.0
-194.0,-50,140,4.0
-200.0,-50,144,6.0
-197.0,-50,142,5.0
-201.5,-50,144,7.5
-202.0,-50,144,8.0
-199.0,-50,142,7.0
-197.5,-50,140,7.5
-198.0,-50,140,8.0
-201.5,-50,142,9.5
-193.5,-50,143,0.5
-197.0,-50,145,2.0
-191.0,-50,141,0.0
-192.5,-50,141,1.5
-198.5,-50,145,3.5
-199.5,-50,145,4.5
-193.0,-50,141,2.0
-196.0,-50,143,3.0
-197.5,-50,143,4.5
-200.5,-50,145,5.5
-183.0,-50,133,0.0
-202.5,-50,145,7.5
-201.0,-50,145,6.0
-203.0,-50,145,8.0
-200.5,-50,143,7.5
-197.0,-50,139,8.0
-201.0,-50,143,8.0
-198.5,-50,141,7.5
-201.5,-50,143,8.5
-202.0,-50,143,9.0
-198.0,-50,146,2.0
-196.0,-50,146,0.0
-202.5,-50,143,9.5
-195.5,-50,144,1.5
-200.0,-50,146,4.0
-195.0,-50,144,1.0
-196.5,-50,144,2.5
-201.0,-50,146,5.0
-198.5,-50,139,9.5
-193.5,-50,140,3.5
-199.5,-50,144,5.5
-195.5,-50,142,3.5
-200.5,-50,144,6.5
-201.0,-50,144,7.0
-199.5,-50,142,7.5
-205.5,-50,146,9.5
-202.5,-50,144,8.5
-197.0,-50,147,0.0
-200.5,-50,142,8.5
-198.5,-50,142,6.5
-198.0,-50,147,1.0
-195.0,-50,145,0.0
-195.5,-50,145,0.5
-199.5,-50,147,2.5
-196.5,-50,145,1.5
-197.5,-50,145,2.5
-198.0,-50,145,3.0
-199.0,-50,145,4.0
-200.5,-50,147,3.5
-187.0,-50,137,0.0
-197.0,-50,143,4.0
-195.5,-50,141,4.5
-193.0,-50,139,4.0
-204.0,-50,147,7.0
-202.0,-50,145,7.0
-198.0,-50,143,5.0
-205.5,-50,147,8.5
-206.0,-50,147,9.0
-204.5,-50,145,9.5
-204.0,-50,145,9.0
-200.5,-50,141,9.5
-197.0,-50,146,1.0
-192.5,-50,142,0.5
-196.5,-50,146,0.5
-202.5,-50,148,4.5
-198.5,-50,146,2.5
-196.0,-50,144,2.0
-199.0,-50,146,3.0
-203.0,-50,148,5.0
-197.0,-50,144,3.0
-199.0,-50,144,5.0
-199.5,-50,146,3.5
-203.0,-50,146,7.0
-205.5,-50,148,7.5
-202.0,-50,146,6.0
-206.0,-50,148,8.0
-206.5,-50,148,8.5
-204.0,-50,146,8.0
-205.0,-50,146,9.0
-203.0,-50,144,9.0
-201.5,-50,149,2.5
-197.5,-50,147,0.5
-202.0,-50,149,3.0
-198.5,-50,147,1.5
-200.0,-50,147,3.0
-204.0,-50,149,5.0
-196.0,-50,145,1.0
-200.0,-50,145,5.0
-204.5,-50,149,5.5
-203.5,-50,149,4.5
-202.0,-50,147,5.0
-203.0,-50,147,6.0
-203.5,-50,147,6.5
-201.5,-50,145,6.5
-204.5,-50,147,7.5
-205.0,-50,147,8.0
-49.0,-49,0,0.0
-199.5,-50,143,6.5
-203.5,-50,145,8.5
-206.5,-50,147,9.5
-198.0,-50,148,0.0
-50.0,-49,0,1.0
-50.5,-49,0,1.5
-198.5,-50,148,0.5
-51.5,-49,0,2.5
-199.0,-50,148,1.0
-201.0,-50,148,3.0
-53.0,-49,0,4.0
-200.0,-50,148,2.0
-203.5,-50,148,5.5
-204.0,-50,148,6.0
-57.0,-49,0,8.0
-200.5,-50,146,4.5
-58.0,-49,0,9.0
-201.5,-50,146,5.5
-203.5,-50,146,7.5
-202.5,-50,146,6.5
-57.5,-49,0,8.5
-204.5,-50,146,8.5
-207.0,-50,148,9.0
-199.5,-50,149,0.5
-51.5,-49,1,1.5
-199.0,-50,149,0.0
-200.0,-50,149,1.0
-53.0,-49,1,3.0
-203.5,-50,144,9.5
-199.0,-50,147,2.0
-202.5,-50,149,3.5
-203.0,-50,149,4.0
-201.0,-50,147,4.0
-57.5,-49,1,7.5
-201.5,-50,147,4.5
-205.5,-50,149,6.5
-58.5,-49,1,8.5
-59.0,-49,1,9.0
-206.0,-50,149,7.0
-207.0,-50,149,8.0
-52.0,-49,2,1.0
-59.5,-49,1,9.5
-207.5,-50,149,8.5
-208.0,-50,149,9.0
-197.5,-50,146,1.5
-51.0,-49,0,2.0
-200.5,-50,148,2.5
-55.0,-49,2,4.0
-52.0,-49,0,3.0
-55.5,-49,2,4.5
-56.0,-49,2,5.0
-56.5,-49,2,5.5
-201.5,-50,148,3.5
-57.0,-49,2,6.0
-54.0,-49,0,5.0
-54.5,-49,0,5.5
-58.0,-49,2,7.0
-59.0,-49,2,8.0
-55.5,-49,0,6.5
-56.5,-49,0,7.5
-205.0,-50,148,7.0
-58.5,-49,0,9.5
-50.0,-49,1,0.0
-50.5,-49,1,0.5
-207.5,-50,148,9.5
-55.5,-49,3,3.5
-51.0,-49,1,1.0
-52.5,-49,1,2.5
-200.5,-50,149,1.5
-56.5,-49,3,4.5
-201.0,-50,149,2.0
-58.0,-49,3,6.0
-57.5,-49,3,5.5
-55.5,-49,1,5.5
-54.5,-49,1,4.5
-59.0,-49,3,7.0
-56.5,-49,1,6.5
-57.0,-49,1,7.0
-53.0,-49,4,0.0
-205.0,-50,149,6.0
-58.0,-49,1,8.0
-206.5,-50,149,7.5
-202.5,-50,147,5.5
-55.0,-49,4,2.0
-51.0,-49,2,0.0
-208.5,-50,149,9.5
-55.5,-49,4,2.5
-52.5,-49,2,1.5
-56.5,-49,4,3.5
-56.0,-49,4,3.0
-57.0,-49,4,4.0
-54.0,-49,2,3.0
-199.5,-50,148,1.5
-58.0,-49,4,5.0
-202.0,-50,148,4.0
-59.5,-49,4,6.5
-57.5,-49,2,6.5
-55.0,-49,0,6.0
-58.5,-49,2,7.5
-60.5,-49,4,7.5
-62.5,-49,4,9.5
-59.5,-49,2,8.5
-60.5,-49,2,9.5
-52.0,-49,3,0.0
-54.0,-49,5,0.0
-60.0,-49,2,9.0
-53.0,-49,3,1.0
-53.5,-49,3,1.5
-54.0,-49,3,2.0
-55.0,-49,3,3.0
-56.0,-49,3,4.0
-60.5,-49,5,6.5
-57.0,-49,3,5.0
-61.0,-49,5,7.0
-54.0,-49,1,4.0
-52.0,-49,1,2.0
-62.0,-49,5,8.0
-55.0,-49,1,5.0
-59.5,-49,3,7.5
-60.0,-49,3,8.0
-58.5,-49,3,6.5
-55.0,-49,6,0.0
-55.5,-49,6,0.5
-56.0,-49,6,1.0
-51.5,-49,2,0.5
-54.0,-49,4,1.0
-59.0,-49,6,4.0
-49.5,-49,0,0.5
-53.0,-49,2,2.0
-60.5,-49,6,5.5
-54.5,-49,2,3.5
-61.0,-49,6,6.0
-57.5,-49,4,4.5
-52.5,-49,0,3.5
-62.0,-49,6,7.0
-58.5,-49,4,5.5
-60.0,-49,4,7.0
-63.0,-49,6,8.0
-61.0,-49,4,8.0
-56.0,-49,0,7.0
-61.5,-49,4,8.5
-204.5,-50,148,6.5
-64.5,-49,6,9.5
-62.0,-49,4,9.0
-52.5,-49,3,0.5
-55.5,-49,5,1.5
-55.0,-49,5,1.0
-56.0,-49,5,2.0
-57.0,-49,7,1.0
-54.5,-49,3,2.5
-58.5,-49,7,2.5
-59.0,-49,7,3.0
-57.0,-49,5,3.0
-58.0,-49,7,2.0
-58.5,-49,5,4.5
-59.5,-49,5,5.5
-60.0,-49,5,6.0
-61.5,-49,5,7.5
-56.0,-49,1,6.0
-62.5,-49,5,8.5
-57.0,-49,8,0.0
-58.0,-49,8,1.0
-63.0,-49,5,9.0
-58.5,-49,8,1.5
-57.5,-49,8,0.5
-61.5,-49,3,9.5
-60.0,-49,8,3.0
-57.0,-49,6,2.0
-59.5,-49,8,2.5
-57.5,-49,6,2.5
-58.0,-49,6,3.0
-58.5,-49,6,3.5
-59.5,-49,6,4.5
-60.0,-49,6,5.0
-53.5,-49,2,2.5
-61.5,-49,6,6.5
-65.5,-49,8,8.5
-53.5,-49,0,4.5
-66.5,-49,8,9.5
-62.5,-49,6,7.5
-58.5,-49,9,0.5
-64.0,-49,6,9.0
-54.5,-49,5,0.5
-56.0,-49,7,0.0
-56.5,-49,5,2.5
-60.5,-49,9,2.5
-57.5,-49,5,3.5
-58.0,-49,5,4.0
-62.0,-49,9,4.0
-60.5,-49,7,4.5
-60.0,-49,7,4.0
-63.5,-49,9,5.5
-62.5,-49,9,4.5
-59.5,-49,7,3.5
-64.5,-49,9,6.5
-64.0,-49,9,6.0
-62.5,-49,7,6.5
-61.5,-49,7,5.5
-63.0,-49,7,7.0
-65.5,-49,9,7.5
-66.5,-49,9,8.5
-66.0,-49,9,8.0
-65.0,-49,7,9.0
-67.0,-49,9,9.0
-63.5,-49,5,9.5
-59.0,-49,8,2.0
-63.0,-49,10,4.0
-61.0,-49,3,9.0
-53.5,-49,4,0.5
-63.5,-49,10,4.5
-56.5,-49,6,1.5
-64.0,-49,10,5.0
-62.0,-49,8,5.0
-65.5,-49,10,6.5
-65.0,-49,10,6.0
-66.0,-49,10,7.0
-63.5,-49,8,6.5
-67.0,-49,10,8.0
-64.0,-49,8,7.0
-67.5,-49,10,8.5
-66.0,-49,8,9.0
-65.0,-49,8,8.0
-58.0,-49,9,0.0
-62.0,-49,11,2.0
-62.5,-49,11,2.5
-63.5,-49,6,8.5
-59.0,-49,9,1.0
-56.5,-49,7,0.5
-63.0,-49,11,3.0
-64.0,-49,11,4.0
-60.0,-49,9,2.0
-64.5,-49,11,4.5
-61.5,-49,9,3.5
-61.0,-49,7,5.0
-65.5,-49,11,5.5
-63.0,-49,9,5.0
-66.5,-49,11,6.5
-67.5,-49,11,7.5
-64.0,-49,7,8.0
-63.5,-49,7,7.5
-64.5,-49,7,8.5
-59.0,-49,10,0.0
-67.5,-49,9,9.5
-65.5,-49,7,9.5
-62.0,-49,12,1.0
-61.5,-49,12,0.5
-59.5,-49,10,0.5
-63.0,-49,12,2.0
-60.0,-49,10,1.0
-61.0,-49,10,2.0
-63.5,-49,12,2.5
-64.5,-49,12,3.5
-54.5,-49,4,1.5
-64.5,-49,10,5.5
-69.0,-49,12,8.0
-62.5,-49,8,5.5
-63.0,-49,8,6.0
-61.0,-49,8,4.0
-66.5,-49,10,7.5
-69.5,-49,12,8.5
-70.0,-49,12,9.0
-59.0,-49,4,6.0
-62.5,-49,13,0.5
-60.0,-49,11,0.0
-60.5,-49,11,0.5
-61.0,-49,11,1.0
-64.0,-49,13,2.0
-61.5,-49,11,1.5
-61.0,-49,9,3.0
-63.5,-49,11,3.5
-57.5,-49,7,1.5
-68.5,-49,13,6.5
-65.0,-49,11,5.0
-69.0,-49,13,7.0
-66.0,-49,11,6.0
-70.0,-49,13,8.0
-53.5,-49,1,3.5
-67.0,-49,11,7.0
-68.0,-49,11,8.0
-70.5,-49,13,8.5
-69.0,-49,11,9.0
-68.5,-49,11,8.5
-69.5,-49,11,9.5
-60.5,-49,10,1.5
-62.5,-49,12,1.5
-60.5,-49,3,8.5
-61.5,-49,10,2.5
-67.5,-49,14,4.5
-64.0,-49,12,3.0
-68.0,-49,14,5.0
-69.0,-49,14,6.0
-62.0,-49,10,3.0
-62.5,-49,10,3.5
-60.5,-49,8,3.5
-66.5,-49,12,5.5
-70.5,-49,14,7.5
-67.5,-49,12,6.5
-69.5,-49,14,6.5
-68.0,-49,12,7.0
-71.0,-49,14,8.0
-64.5,-49,8,7.5
-61.5,-49,8,4.5
-66.0,-49,15,2.0
-66.5,-49,15,2.5
-68.0,-49,10,9.0
-68.5,-49,10,9.5
-63.0,-49,13,1.0
-64.5,-49,13,2.5
-68.5,-49,15,4.5
-65.5,-49,13,3.5
-69.0,-49,15,5.0
-69.5,-49,15,5.5
-65.0,-49,13,3.0
-66.5,-49,13,4.5
-67.0,-49,13,5.0
-67.5,-49,13,5.5
-59.0,-49,5,5.0
-69.5,-49,13,7.5
-72.5,-49,15,8.5
-73.0,-49,15,9.0
-71.0,-49,13,9.0
-65.0,-49,9,7.0
-73.5,-49,15,9.5
-71.5,-49,13,9.5
-67.0,-49,16,2.0
-64.0,-49,14,1.0
-67.5,-49,16,2.5
-63.5,-49,14,0.5
-65.0,-49,14,2.0
-66.5,-49,14,3.5
-65.5,-49,14,2.5
-70.0,-49,16,5.0
-65.0,-49,12,4.0
-65.5,-49,12,4.5
-68.5,-49,14,5.5
-73.0,-49,16,8.0
-73.5,-49,16,8.5
-67.0,-49,12,6.0
-70.0,-49,14,7.0
-74.0,-49,16,9.0
-66.5,-49,17,0.5
-70.5,-49,12,9.5
-71.5,-49,14,8.5
-72.5,-49,14,9.5
-64.5,-49,15,0.5
-65.0,-49,15,1.0
-65.5,-49,15,1.5
-68.5,-49,17,2.5
-63.5,-49,13,1.5
-67.5,-49,15,3.5
-68.0,-49,15,4.0
-72.0,-49,17,6.0
-67.0,-49,15,3.0
-59.5,-49,9,1.5
-66.0,-49,13,4.0
-70.0,-49,15,6.0
-74.0,-49,17,8.0
-74.5,-49,17,8.5
-71.5,-49,15,7.5
-68.0,-49,13,6.0
-75.5,-49,17,9.5
-67.0,-49,18,0.0
-65.5,-49,16,0.5
-67.5,-49,18,0.5
-66.0,-49,16,1.0
-61.0,-49,12,0.0
-71.0,-49,18,4.0
-64.5,-49,14,1.5
-71.5,-49,18,4.5
-68.5,-49,16,3.5
-72.0,-49,18,5.0
-72.5,-49,18,5.5
-66.0,-49,14,3.0
-73.0,-49,18,6.0
-67.0,-49,14,4.0
-70.5,-49,16,5.5
-71.5,-49,16,6.5
-74.0,-49,18,7.0
-72.0,-49,16,7.0
-69.0,-49,16,4.0
-72.0,-49,14,9.0
-68.5,-49,12,7.5
-66.0,-49,17,0.0
-70.5,-49,19,2.5
-74.5,-49,16,9.5
-67.0,-49,17,1.0
-71.0,-49,19,3.0
-68.0,-49,17,2.0
-64.0,-49,15,0.0
-67.5,-49,17,1.5
-69.5,-49,17,3.5
-73.0,-49,19,5.0
-72.5,-49,19,4.5
-62.0,-49,13,0.0
-71.0,-49,17,5.0
-75.0,-49,19,7.0
-74.5,-49,19,6.5
-73.0,-49,17,7.0
-73.5,-49,17,7.5
-76.0,-49,19,8.0
-75.5,-49,19,7.5
-76.5,-49,19,8.5
-62.0,-49,7,6.0
-77.5,-49,19,9.5
-65.0,-49,16,0.0
-69.5,-49,20,0.5
-70.5,-49,20,1.5
-68.5,-49,18,1.5
-71.5,-49,20,2.5
-72.0,-49,20,3.0
-71.0,-49,20,2.0
-72.5,-49,20,3.5
-68.0,-49,16,3.0
-69.5,-49,16,4.5
-73.5,-49,18,6.5
-77.0,-49,20,8.0
-74.5,-49,18,7.5
-77.5,-49,20,8.5
-72.5,-49,16,7.5
-70.0,-49,21,0.0
-76.5,-49,18,9.5
-70.5,-49,21,0.5
-71.5,-49,21,1.5
-75.5,-49,18,8.5
-68.0,-49,19,0.0
-72.0,-49,21,2.0
-73.0,-49,21,3.0
-72.5,-49,21,2.5
-73.5,-49,21,3.5
-74.0,-49,21,4.0
-75.0,-49,21,5.0
-70.0,-49,17,4.0
-75.5,-49,21,5.5
-74.5,-49,21,4.5
-70.5,-49,17,4.5
-77.0,-49,21,7.0
-77.5,-49,21,7.5
-72.5,-49,17,6.5
-74.0,-49,19,6.0
-70.5,-49,15,6.5
-72.0,-49,15,8.0
-79.0,-49,21,9.0
-77.0,-49,19,9.0
-69.0,-49,20,0.0
-63.0,-49,14,0.0
-69.0,-49,18,2.0
-68.0,-49,18,1.0
-75.5,-49,22,4.5
-69.5,-49,18,2.5
-70.5,-49,18,3.5
-77.0,-49,22,6.0
-73.0,-49,20,4.0
-73.5,-49,20,4.5
