RSSI,pr,path_loss,nf
-117.0,-18,93,6.0
-118.5,-18,93,7.5
-122.5,-18,95,9.5
-120.0,-18,93,9.0
-113.5,-18,89,6.5
-112.0,-18,94,0.0
-116.0,-18,96,2.0
-116.5,-18,96,2.5
-110.0,-18,92,0.0
-117.0,-18,96,3.0
-110.5,-18,92,0.5
-111.0,-18,92,1.0
-111.5,-18,92,1.5
-112.5,-18,92,2.5
-115.0,-18,94,3.0
-116.5,-18,94,4.5
-119.5,-18,96,5.5
-117.5,-18,94,5.5
-120.5,-18,96,6.5
-119.0,-18,94,7.0
-119.5,-18,94,7.5
-120.0,-18,94,8.0
-113.5,-18,90,5.5
-120.5,-18,94,8.5
-116.0,-18,97,1.0
-118.0,-18,92,8.0
-119.0,-18,92,9.0
-113.0,-18,95,0.0
-113.5,-18,95,0.5
-114.5,-18,95,1.5
-115.5,-18,90,7.5
-118.5,-18,97,3.5
-115.5,-18,95,2.5
-116.5,-18,95,3.5
-119.5,-18,97,4.5
-121.5,-18,97,6.5
-110.0,-18,91,1.0
-110.5,-18,91,1.5
-119.0,-18,95,6.0
-112.5,-18,91,3.5
-116.0,-18,93,5.0
-123.0,-18,97,8.0
-124.0,-18,97,9.0
-124.5,-18,97,9.5
-122.0,-18,95,9.0
-118.0,-18,98,2.0
-121.5,-18,95,8.5
-114.0,-18,96,0.0
-114.5,-18,96,0.5
-115.5,-18,96,1.5
-119.5,-18,98,3.5
-113.5,-18,94,1.5
-118.5,-18,96,4.5
-118.0,-18,96,4.0
-117.5,-18,96,3.5
-122.5,-18,98,6.5
-116.0,-18,94,4.0
-117.0,-18,94,5.0
-120.0,-18,96,6.0
-124.0,-18,98,8.0
-121.0,-18,96,7.0
-118.0,-18,94,6.0
-122.0,-18,96,8.0
-121.5,-18,96,7.5
-117.5,-18,99,0.5
-123.0,-18,96,9.0
-123.5,-18,96,9.5
-115.5,-18,97,0.5
-116.5,-18,97,1.5
-117.0,-18,97,2.0
-117.5,-18,97,2.5
-121.0,-18,99,4.0
-121.5,-18,99,4.5
-115.0,-18,95,2.0
-122.5,-18,99,5.5
-116.0,-18,95,3.0
-123.0,-18,99,6.0
-118.0,-18,95,5.0
-121.0,-18,97,6.0
-123.5,-18,99,6.5
-120.0,-18,97,5.0
-122.5,-18,97,7.5
-120.0,-18,95,7.0
-123.5,-18,97,8.5
-118.0,-18,93,7.0
-112.0,-18,89,5.0
-120.5,-18,100,2.5
-120.0,-18,100,2.0
-116.5,-18,98,0.5
-117.5,-18,98,1.5
-121.0,-18,100,3.0
-121.5,-18,100,3.5
-122.5,-18,100,4.5
-119.0,-18,98,3.0
-123.0,-18,100,5.0
-120.0,-18,98,4.0
-123.5,-18,100,5.5
-124.0,-18,100,6.0
-125.0,-18,100,7.0
-119.0,-18,96,5.0
-123.0,-18,98,7.0
-123.5,-18,98,7.5
-124.5,-18,98,8.5
-119.5,-18,101,0.5
-125.0,-18,98,9.0
-120.0,-18,101,1.0
-122.5,-18,96,8.5
-117.0,-18,99,0.0
-115.0,-18,97,0.0
-118.0,-18,99,1.0
-119.0,-18,99,2.0
-121.0,-18,101,2.0
-120.0,-18,99,3.0
-123.5,-18,101,4.5
-119.5,-18,99,2.5
-122.0,-18,99,5.0
-120.5,-18,97,5.5
-119.0,-18,97,4.0
-127.5,-18,101,8.5
-124.5,-18,99,7.5
-124.0,-18,99,7.0
-125.0,-18,99,8.0
-120.0,-18,102,0.0
-126.0,-18,99,9.0
-120.5,-18,102,0.5
-125.5,-18,99,8.5
-121.5,-18,102,1.5
-118.5,-18,100,0.5
-122.5,-18,102,2.5
-126.5,-18,99,9.5
-119.5,-18,100,1.5
-117.0,-18,98,1.0
-122.0,-18,100,4.0
-118.5,-18,98,2.5
-126.5,-18,102,6.5
-112.5,-18,94,0.5
-120.5,-18,98,4.5
-127.5,-18,102,7.5
-124.5,-18,100,6.5
-121.5,-18,98,5.5
-129.0,-18,102,9.0
-126.0,-18,100,8.0
-121.0,-18,103,0.0
-125.5,-18,100,7.5
-126.5,-18,100,8.5
-127.0,-18,100,9.0
-123.0,-18,103,2.0
-125.5,-18,98,9.5
-120.5,-18,101,1.5
-125.0,-18,103,4.0
-121.5,-18,101,2.5
-123.0,-18,101,4.0
-125.5,-18,103,4.5
-126.5,-18,103,5.5
-122.0,-18,101,3.0
-118.0,-18,97,3.0
-120.5,-18,99,3.5
-124.0,-18,101,5.0
-128.0,-18,103,7.0
-128.5,-18,103,7.5
-129.0,-18,103,8.0
-126.0,-18,101,7.0
-129.5,-18,103,8.5
-122.0,-18,97,7.0
-123.5,-18,104,1.5
-121.0,-18,95,8.0
-128.5,-18,101,9.5
-125.0,-18,104,3.0
-124.5,-18,104,2.5
-125.5,-18,104,3.5
-118.0,-18,100,0.0
-126.5,-18,104,4.5
-126.0,-18,104,4.0
-116.0,-18,98,0.0
-127.5,-18,104,5.5
-125.0,-18,102,5.0
-128.5,-18,104,6.5
-129.0,-18,104,7.0
-128.0,-18,104,6.0
-115.0,-18,96,1.0
-128.0,-18,102,8.0
-127.0,-18,102,7.0
-121.0,-18,98,5.0
-124.0,-18,105,1.0
-129.5,-18,102,9.5
-124.5,-18,105,1.5
-122.0,-18,98,6.0
-125.5,-18,105,2.5
-125.0,-18,105,2.0
-119.0,-18,101,0.0
-126.0,-18,105,3.0
-122.5,-18,103,1.5
-124.0,-18,103,3.0
-127.5,-18,105,4.5
-124.5,-18,103,3.5
-129.0,-18,105,6.0
-126.0,-18,103,5.0
-129.5,-18,105,6.5
-127.0,-18,103,6.0
-130.0,-18,105,7.0
-124.5,-18,101,5.5
-125.5,-18,101,6.5
-131.5,-18,105,8.5
-126.5,-18,101,7.5
-127.0,-18,101,8.0
-132.5,-18,105,9.5
-130.5,-18,103,9.5
-130.0,-18,103,9.0
-125.0,-18,106,1.0
-123.0,-18,104,1.0
-128.0,-18,101,9.0
-124.0,-18,104,2.0
-122.0,-18,102,2.0
-130.0,-18,106,6.0
-119.0,-18,100,1.0
-123.0,-18,102,3.0
-123.5,-18,102,3.5
-131.0,-18,106,7.0
-127.0,-18,104,5.0
-124.5,-18,102,4.5
-126.0,-18,102,6.0
-132.5,-18,106,8.5
-133.0,-18,106,9.0
-130.0,-18,104,8.0
-131.0,-18,104,9.0
-125.5,-18,107,0.5
-131.5,-18,104,9.5
-123.5,-18,105,0.5
-128.5,-18,102,8.5
-121.5,-18,103,0.5
-129.5,-18,107,4.5
-127.5,-18,100,9.5
-122.0,-18,103,1.0
-130.0,-18,107,5.0
-126.5,-18,105,3.5
-118.5,-18,99,1.5
-130.5,-18,107,5.5
-132.5,-18,107,7.5
-128.0,-18,105,5.0
-122.5,-18,101,3.5
-130.5,-18,105,7.5
-133.0,-18,107,8.0
-134.5,-18,107,9.5
-132.0,-18,105,9.0
-124.5,-18,106,0.5
-122.0,-18,104,0.0
-124.0,-18,106,0.0
-122.5,-18,104,0.5
-125.5,-18,106,1.5
-130.0,-18,108,4.0
-121.0,-18,102,1.0
-130.5,-18,108,4.5
-131.5,-18,108,5.5
-127.5,-18,106,3.5
-131.0,-18,108,5.0
-126.5,-18,106,2.5
-128.0,-18,106,4.0
-128.5,-18,106,4.5
-132.5,-18,108,6.5
-131.5,-18,106,7.5
-130.5,-18,106,6.5
-132.0,-18,106,8.0
-127.5,-18,109,0.5
-125.0,-18,107,0.0
-130.5,-18,104,8.5
-128.5,-18,109,1.5
-133.5,-18,106,9.5
-129.5,-18,104,7.5
-123.0,-18,105,0.0
-129.5,-18,109,2.5
-126.5,-18,107,1.5
-127.5,-18,107,2.5
-127.0,-18,107,2.0
-130.0,-18,109,3.0
-128.5,-18,107,3.5
-127.0,-18,105,4.0
-131.0,-18,107,6.0
-123.5,-18,103,2.5
-135.0,-18,109,8.0
-131.5,-18,107,6.5
-128.5,-18,105,5.5
-132.0,-18,107,7.0
-136.0,-18,109,9.0
-125.0,-18,101,6.0
-134.0,-18,107,9.0
-128.5,-18,110,0.5
-131.0,-18,105,8.0
-133.5,-18,107,8.5
-126.5,-18,108,0.5
-127.0,-18,108,1.0
-127.5,-18,108,1.5
-129.0,-18,108,3.0
-128.5,-18,108,2.5
-129.5,-18,108,3.5
-126.0,-18,106,2.0
-134.5,-18,110,6.5
-127.0,-18,106,3.0
-132.0,-18,108,6.0
-129.0,-18,106,5.0
-135.5,-18,110,7.5
-136.5,-18,110,8.5
-124.0,-18,102,4.0
-133.5,-18,108,7.5
-134.0,-18,108,8.0
-137.0,-18,110,9.0
-134.5,-18,108,8.5
-135.5,-18,108,9.5
-127.0,-18,109,0.0
-129.0,-18,109,2.0
-133.0,-18,111,4.0
-126.0,-18,107,1.0
-134.0,-18,111,5.0
-130.5,-18,109,3.5
-128.0,-18,107,3.0
-129.0,-18,107,4.0
-131.5,-18,109,4.5
-131.0,-18,109,4.0
-135.0,-18,111,6.0
-136.0,-18,111,7.0
-133.5,-18,109,6.5
-137.0,-18,111,8.0
-138.5,-18,111,9.5
-130.0,-18,112,0.0
-135.5,-18,109,8.5
-128.0,-18,110,0.0
-129.0,-18,110,1.0
-132.0,-18,112,2.0
-126.0,-18,108,0.0
-132.5,-18,112,2.5
-130.0,-18,110,2.0
-129.5,-18,110,1.5
-133.5,-18,112,3.5
-131.0,-18,110,3.0
-134.5,-18,112,4.5
-130.5,-18,110,2.5
-132.0,-18,110,4.0
-133.0,-18,110,5.0
-137.5,-18,112,7.5
-134.0,-18,110,6.0
-135.0,-18,110,7.0
-133.0,-18,108,7.0
-131.0,-18,113,0.0
-129.5,-18,106,5.5
-136.0,-18,110,8.0
-137.5,-18,110,9.5
-135.0,-18,108,9.0
-132.0,-18,113,1.0
-131.5,-18,113,0.5
-129.5,-18,111,0.5
-130.0,-18,111,1.0
-133.0,-18,113,2.0
-131.5,-18,111,2.5
-130.5,-18,111,1.5
-132.0,-18,111,3.0
-132.5,-18,111,3.5
-133.5,-18,111,4.5
-134.5,-18,111,5.5
-132.0,-18,109,5.0
-135.5,-18,111,6.5
-132.5,-18,109,5.5
-133.0,-18,109,6.0
-140.5,-18,113,9.5
-132.0,-18,114,0.0
-134.0,-18,109,7.0
-132.5,-18,114,0.5
-137.5,-18,111,8.5
-134.0,-18,114,2.0
-130.5,-18,112,0.5
-135.0,-18,114,3.0
-131.0,-18,112,1.0
-131.5,-18,112,1.5
-133.0,-18,112,3.0
-128.0,-18,108,2.0
-134.0,-18,112,4.0
-138.0,-18,114,6.0
-135.0,-18,112,5.0
-131.5,-18,110,3.5
-136.5,-18,112,6.5
-140.0,-18,114,8.0
-135.5,-18,112,5.5
-139.5,-18,114,7.5
-140.5,-18,114,8.5
-133.5,-18,110,5.5
-138.5,-18,112,8.5
-133.0,-18,115,0.0
-139.0,-18,112,9.0
-132.5,-18,113,1.5
-125.5,-18,102,5.5
-129.0,-18,111,0.0
-131.0,-18,111,2.0
-133.5,-18,113,2.5
-137.5,-18,115,4.5
-134.5,-18,113,3.5
-134.0,-18,113,3.0
-138.5,-18,115,5.5
-138.0,-18,115,5.0
-135.5,-18,113,4.5
-137.0,-18,113,6.0
-139.5,-18,115,6.5
-136.5,-18,113,5.5
-137.5,-18,113,6.5
-142.0,-18,115,9.0
-139.0,-18,113,8.0
-140.0,-18,113,9.0
-139.5,-18,113,8.5
-136.5,-18,111,7.5
-136.0,-18,116,2.0
-134.5,-18,109,7.5
-133.0,-18,114,1.0
-133.5,-18,114,1.5
-137.0,-18,116,3.0
-127.5,-18,103,6.5
-137.5,-18,116,3.5
-138.5,-18,116,4.5
-136.0,-18,114,4.0
-135.5,-18,114,3.5
-136.5,-18,114,4.5
-137.5,-18,114,5.5
-140.0,-18,116,6.0
-139.0,-18,114,7.0
-136.0,-18,112,6.0
-132.5,-18,110,4.5
-135.0,-18,117,0.0
-141.0,-18,114,9.0
-136.0,-18,117,1.0
-141.5,-18,114,9.5
-137.0,-18,117,2.0
-139.5,-18,112,9.5
-133.5,-18,115,0.5
-137.5,-18,117,2.5
-138.5,-18,117,3.5
-136.0,-18,115,3.0
-139.5,-18,117,4.5
-139.0,-18,117,4.0
-136.5,-18,115,3.5
-135.0,-18,113,4.0
-128.0,-18,109,1.0
-136.0,-18,113,5.0
-143.0,-18,117,8.0
-140.5,-18,115,7.5
-138.0,-18,113,7.0
-141.0,-18,115,8.0
-144.5,-18,117,9.5
-140.0,-18,115,7.0
-138.5,-18,113,7.5
-136.5,-18,118,0.5
-141.5,-18,115,8.5
-135.0,-18,116,1.0
-138.5,-18,118,2.5
-135.5,-18,116,1.5
-136.5,-18,116,2.5
-138.0,-18,111,9.0
-138.0,-18,116,4.0
-134.5,-18,114,2.5
-142.0,-18,118,6.0
-142.5,-18,118,6.5
-137.0,-18,114,5.0
-139.5,-18,116,5.5
-144.0,-18,118,8.0
-144.5,-18,118,8.5
-140.5,-18,116,6.5
-141.0,-18,116,7.0
-141.5,-18,116,7.5
-142.0,-18,116,8.0
-142.5,-18,116,8.5
-137.0,-18,119,0.0
-143.5,-18,116,9.5
-135.5,-18,117,0.5
-138.0,-18,112,8.0
-136.5,-18,117,1.5
-141.0,-18,119,4.0
-138.0,-18,117,3.0
-141.5,-18,119,4.5
-134.5,-18,115,1.5
-135.5,-18,115,2.5
-143.0,-18,119,6.0
-140.5,-18,117,5.5
-137.0,-18,115,4.0
-141.0,-18,117,6.0
-144.0,-18,119,7.0
-141.5,-18,117,6.5
-142.0,-18,117,7.0
-145.0,-18,119,8.0
-143.5,-18,117,8.5
-144.0,-18,117,9.0
-136.0,-18,118,0.0
-142.5,-18,115,9.5
-137.0,-18,118,1.0
-141.0,-18,120,3.0
-134.0,-18,116,0.0
-137.5,-18,118,1.5
-142.0,-18,120,4.0
-134.5,-18,116,0.5
-143.0,-18,120,5.0
-139.0,-18,118,3.0
-143.5,-18,120,5.5
-144.5,-18,120,6.5
-144.0,-18,120,6.0
-136.5,-18,109,9.5
-147.5,-18,120,9.5
-139.0,-18,116,5.0
-143.0,-18,118,7.0
-145.0,-18,118,9.0
-139.0,-18,121,0.0
-138.5,-18,114,6.5
-143.0,-18,116,9.0
-140.0,-18,121,1.0
-137.0,-18,112,7.0
-137.5,-18,119,0.5
-138.0,-18,119,1.0
-138.5,-18,119,1.5
-142.5,-18,121,3.5
-143.0,-18,121,4.0
-139.0,-18,119,2.0
-143.5,-18,121,4.5
-135.0,-18,115,2.0
-142.0,-18,119,5.0
-147.0,-18,121,8.0
-142.5,-18,119,5.5
-140.0,-18,117,5.0
-144.5,-18,119,7.5
-143.5,-18,119,6.5
-142.5,-18,117,7.5
-139.0,-18,115,6.0
-145.5,-18,119,8.5
-140.0,-18,122,0.0
-138.5,-18,120,0.5
-146.0,-18,119,9.0
-139.0,-18,120,1.0
-143.0,-18,122,3.0
-143.5,-18,122,3.5
-140.0,-18,120,2.0
-141.5,-18,120,3.5
-138.0,-18,118,2.0
-139.5,-18,118,3.5
-142.5,-18,120,4.5
-147.0,-18,122,7.0
-147.5,-18,122,7.5
-140.0,-18,118,4.0
-141.5,-18,118,5.5
-145.5,-18,120,7.5
-145.0,-18,120,7.0
-147.0,-18,120,9.0
-141.0,-18,123,0.0
-141.5,-18,123,0.5
-142.0,-18,123,1.0
-143.5,-18,118,7.5
-145.5,-18,118,9.5
-140.5,-18,121,1.5
-141.0,-18,121,2.0
-141.5,-18,121,2.5
-145.5,-18,123,4.5
-139.5,-18,119,2.5
-140.0,-18,119,3.0
-147.5,-18,123,6.5
-146.5,-18,123,5.5
-144.0,-18,121,5.0
-134.0,-18,115,1.0
-144.5,-18,121,5.5
-145.5,-18,121,6.5
-150.0,-18,123,9.0
-148.5,-18,123,7.5
-149.5,-18,123,8.5
-148.0,-18,121,9.0
-147.5,-18,121,8.5
-138.0,-18,120,0.0
-144.0,-18,124,2.0
-141.0,-18,122,1.0
-146.5,-18,119,9.5
-145.0,-18,124,3.0
-146.0,-18,124,4.0
-142.0,-18,122,2.0
-142.5,-18,122,2.5
-140.5,-18,120,2.5
-144.0,-18,122,4.0
-147.5,-18,124,5.5
-144.5,-18,122,4.5
-145.0,-18,122,5.0
-146.0,-18,122,6.0
-146.5,-18,122,6.5
-141.0,-18,118,5.0
-140.5,-18,118,4.5
-143.0,-18,125,0.0
-149.5,-18,122,9.5
-144.5,-18,125,1.5
-148.5,-18,122,8.5
-146.5,-18,120,8.5
-145.0,-18,125,2.0
-146.0,-18,120,8.0
-146.0,-18,125,3.0
-143.0,-18,123,2.0
-143.5,-18,123,2.5
-146.5,-18,125,3.5
-148.0,-18,125,5.0
-147.5,-18,125,4.5
-142.0,-18,121,3.0
-146.0,-18,123,5.0
-147.0,-18,123,6.0
-151.0,-18,125,8.0
-148.0,-18,123,7.0
-151.5,-18,125,8.5
-152.0,-18,125,9.0
-149.0,-18,123,8.0
-146.5,-18,121,7.5
-144.5,-18,126,0.5
-152.5,-18,125,9.5
-142.0,-18,124,0.0
-143.0,-18,124,1.0
-145.5,-18,126,1.5
-142.5,-18,124,0.5
-143.5,-18,124,1.5
-140.5,-18,122,0.5
-145.5,-18,124,3.5
-141.5,-18,122,1.5
-150.0,-18,126,6.0
-139.5,-18,120,1.5
-151.0,-18,126,7.0
-151.5,-18,126,7.5
-145.5,-18,122,5.5
-153.0,-18,126,9.0
-148.5,-18,124,6.5
-149.0,-18,124,7.0
-149.5,-18,124,7.5
-150.5,-18,124,8.5
-145.5,-18,127,0.5
-151.0,-18,124,9.0
-151.5,-18,124,9.5
-143.5,-18,125,0.5
-144.0,-18,125,1.0
-149.0,-18,122,9.0
-145.5,-18,125,2.5
-149.5,-18,127,4.5
-139.5,-18,121,0.5
-142.5,-18,123,1.5
-147.0,-18,125,4.0
-144.0,-18,123,3.0
-144.5,-18,123,3.5
-148.5,-18,125,5.5
-145.0,-18,123,4.0
-152.0,-18,127,7.0
-149.5,-18,125,6.5
-150.5,-18,125,7.5
-154.0,-18,127,9.0
-146.0,-18,121,7.0
-145.0,-18,121,6.0
-148.0,-18,128,2.0
-144.0,-18,126,0.0
-148.5,-18,121,9.5
-148.5,-18,128,2.5
-145.0,-18,126,1.0
-146.5,-18,126,2.5
-144.5,-18,124,2.5
-147.0,-18,126,3.0
-151.0,-18,128,5.0
-148.0,-18,126,4.0
-149.0,-18,126,5.0
-148.5,-18,126,4.5
-154.0,-18,128,8.0
-146.5,-18,124,4.5
-150.5,-18,126,6.5
-147.0,-18,124,5.0
-152.0,-18,126,8.0
-148.0,-18,124,6.0
-147.5,-18,129,0.5
-152.5,-18,126,8.5
-153.5,-18,126,9.5
-148.0,-18,129,1.0
-148.5,-18,129,1.5
-146.0,-18,127,1.0
-146.5,-18,127,1.5
-148.0,-18,122,8.0
-147.5,-18,127,2.5
-151.5,-18,129,4.5
-148.0,-18,127,3.0
-148.5,-18,127,3.5
-150.0,-18,127,5.0
-150.5,-18,127,5.5
-151.5,-18,127,6.5
-155.0,-18,129,8.0
-151.0,-18,127,6.0
-152.5,-18,127,7.5
-156.0,-18,129,9.0
-153.0,-18,127,8.0
-156.5,-18,129,9.5
-140.5,-18,119,3.5
-146.5,-18,128,0.5
-153.5,-18,127,8.5
-146.0,-18,128,0.0
-154.5,-18,127,9.5
-147.5,-18,128,1.5
-151.0,-18,130,3.0
-149.5,-18,128,3.5
-146.0,-18,126,2.0
-149.0,-18,128,3.0
-154.0,-18,130,6.0
-150.5,-18,128,4.5
-154.5,-18,130,6.5
-155.5,-18,130,7.5
-152.0,-18,128,6.0
-152.5,-18,128,6.5
-157.5,-18,130,9.5
-153.5,-18,128,7.5
-149.0,-18,131,0.0
-150.0,-18,131,1.0
-154.5,-18,128,8.5
-155.0,-18,128,9.0
-147.0,-18,129,0.0
-150.0,-18,124,8.0
-145.0,-18,127,0.0
-149.0,-18,129,2.0
-153.0,-18,131,4.0
-149.5,-18,129,2.5
-153.5,-18,131,4.5
-154.0,-18,131,5.0
-150.0,-18,129,3.0
-154.5,-18,131,5.5
-151.0,-18,129,4.0
-152.0,-18,129,5.0
-153.5,-18,129,6.5
-153.0,-18,129,6.0
-154.5,-18,129,7.5
-157.0,-18,131,8.0
-154.0,-18,129,7.0
-149.0,-18,125,6.0
-150.0,-18,125,7.0
-148.0,-18,130,0.0
-152.0,-18,132,2.0
-149.5,-18,130,1.5
-148.5,-18,130,0.5
-153.0,-18,132,3.0
-147.0,-18,128,1.0
-150.0,-18,130,2.0
-150.5,-18,123,9.5
-152.0,-18,130,4.0
-154.5,-18,132,4.5
-151.5,-18,130,3.5
-152.5,-18,130,4.5
-153.0,-18,130,5.0
-155.5,-18,132,5.5
-155.0,-18,130,7.0
-151.5,-18,128,5.5
-147.5,-18,126,3.5
-151.0,-18,133,0.0
-156.0,-18,130,8.0
-156.5,-18,130,8.5
-153.0,-18,128,7.0
-152.0,-18,133,1.0
-149.5,-18,131,0.5
-155.5,-18,128,9.5
-152.5,-18,133,1.5
-151.0,-18,131,2.0
-151.5,-18,131,2.5
-154.5,-18,133,3.5
-152.0,-18,131,3.0
-150.5,-18,129,3.5
-147.0,-18,127,2.0
-155.0,-18,131,6.0
-149.0,-18,127,4.0
-159.0,-18,133,8.0
-155.5,-18,131,6.5
-160.0,-18,133,9.0
-156.5,-18,131,7.5
-152.0,-18,134,0.0
-160.5,-18,133,9.5
-157.5,-18,131,8.5
-158.5,-18,131,9.5
-158.0,-18,131,9.0
-154.0,-18,134,2.0
-150.0,-18,132,0.0
-151.0,-18,132,1.0
-151.5,-18,132,1.5
-149.0,-18,130,1.0
-153.5,-18,132,3.5
-154.0,-18,132,4.0
-158.0,-18,134,6.0
-150.5,-18,130,2.5
-155.0,-18,132,5.0
-150.0,-18,128,4.0
-156.5,-18,132,6.5
-159.5,-18,134,7.5
-156.0,-18,132,6.0
-157.5,-18,132,7.5
-161.0,-18,134,9.0
-153.0,-18,135,0.0
-153.5,-18,135,0.5
-159.5,-18,132,9.5
-154.0,-18,135,1.0
-157.0,-18,130,9.0
-149.5,-18,126,5.5
-153.0,-18,133,2.0
-153.5,-18,133,2.5
-157.5,-18,135,4.5
-158.0,-18,135,5.0
-150.5,-18,131,1.5
-152.5,-18,131,3.5
-155.5,-18,133,4.5
-158.5,-18,135,5.5
-156.5,-18,133,5.5
-159.5,-18,135,6.5
-156.0,-18,133,5.0
-157.5,-18,133,6.5
-158.0,-18,133,7.0
-158.5,-18,133,7.5
-159.5,-18,133,8.5
-156.0,-18,131,7.0
-155.5,-18,129,8.5
-156.0,-18,136,2.0
-152.5,-18,134,0.5
-153.0,-18,134,1.0
-156.5,-18,136,2.5
-157.5,-18,136,3.5
-152.5,-18,132,2.5
-158.0,-18,136,4.0
-158.5,-18,136,4.5
-155.5,-18,134,3.5
-160.0,-18,136,6.0
-160.5,-18,136,6.5
-156.5,-18,134,4.5
-158.5,-18,134,6.5
-153.5,-18,130,5.5
-159.0,-18,134,7.0
-160.5,-18,134,8.5
-160.0,-18,134,8.0
-157.0,-18,132,7.0
-161.5,-18,134,9.5
-158.5,-18,132,8.5
-158.0,-18,132,8.0
-159.0,-18,132,9.0
-155.0,-18,135,2.0
-151.5,-18,133,0.5
-155.5,-18,135,2.5
-156.0,-18,135,3.0
-154.5,-18,135,1.5
-156.5,-18,135,3.5
-157.0,-18,135,4.0
-154.0,-18,133,3.0
-155.0,-18,133,4.0
-157.0,-18,133,6.0
-159.0,-18,135,6.0
-160.0,-18,135,7.0
-161.0,-18,135,8.0
-160.5,-18,135,7.5
-161.5,-18,135,8.5
-152.5,-18,129,5.5
-162.0,-18,135,9.0
-162.5,-18,135,9.5
-154.5,-18,136,0.5
-155.0,-18,136,1.0
-154.0,-18,136,0.0
-155.5,-18,136,1.5
-150.5,-18,132,0.5
-153.5,-18,134,1.5
-157.0,-18,136,3.0
-154.5,-18,134,2.5
-156.0,-18,134,4.0
-155.0,-18,134,3.0
-159.0,-18,136,5.0
-159.5,-18,136,5.5
-157.0,-18,134,5.0
-157.5,-18,134,5.5
-161.0,-18,136,7.0
-162.5,-18,136,8.5
-161.5,-18,136,7.5
-162.0,-18,136,8.0
-163.0,-18,136,9.0
-163.5,-18,136,9.5
-155.0,-18,137,0.0
-155.5,-18,137,0.5
-156.0,-18,137,1.0
-156.5,-18,137,1.5
-157.0,-18,137,2.0
-157.5,-18,137,2.5
-158.0,-18,137,3.0
-158.5,-18,137,3.5
-159.0,-18,137,4.0
-159.5,-18,137,4.5
-160.0,-18,137,5.0
-160.5,-18,137,5.5
-161.0,-18,137,6.0
-161.5,-18,137,6.5
-162.0,-18,137,7.0
-163.0,-18,137,8.0
-162.5,-18,137,7.5
-163.5,-18,137,8.5
-164.0,-18,137,9.0
-164.5,-18,137,9.5
-156.0,-18,138,0.0
-156.5,-18,138,0.5
-157.0,-18,138,1.0
-157.5,-18,138,1.5
-158.0,-18,138,2.0
-158.5,-18,138,2.5
-159.0,-18,138,3.0
-159.5,-18,138,3.5
-160.0,-18,138,4.0
-161.0,-18,138,5.0
-160.5,-18,138,4.5
-161.5,-18,138,5.5
-162.0,-18,138,6.0
-163.0,-18,138,7.0
-163.5,-18,138,7.5
-162.5,-18,138,6.5
-164.0,-18,138,8.0
-164.5,-18,138,8.5
-165.0,-18,138,9.0
-165.5,-18,138,9.5
-157.5,-18,139,0.5
-157.0,-18,139,0.0
-158.0,-18,139,1.0
-159.0,-18,139,2.0
-158.5,-18,139,1.5
-159.5,-18,139,2.5
-160.5,-18,139,3.5
-161.0,-18,139,4.0
-160.0,-18,139,3.0
-161.5,-18,139,4.5
-162.0,-18,139,5.0
-162.5,-18,139,5.5
-163.0,-18,139,6.0
-163.5,-18,139,6.5
-164.0,-18,139,7.0
-164.5,-18,139,7.5
-165.0,-18,139,8.0
-165.5,-18,139,8.5
-166.0,-18,139,9.0
-166.5,-18,139,9.5
-158.0,-18,140,0.0
-158.5,-18,140,0.5
-159.0,-18,140,1.0
-159.5,-18,140,1.5
-160.0,-18,140,2.0
-160.5,-18,140,2.5
-161.0,-18,140,3.0
-161.5,-18,140,3.5
-162.0,-18,140,4.0
-162.5,-18,140,4.5
-163.0,-18,140,5.0
-163.5,-18,140,5.5
-164.0,-18,140,6.0
-165.0,-18,140,7.0
-164.5,-18,140,6.5
-165.5,-18,140,7.5
-166.0,-18,140,8.0
-166.5,-18,140,8.5
-167.0,-18,140,9.0
-167.5,-18,140,9.5
-159.0,-18,141,0.0
-159.5,-18,141,0.5
-160.0,-18,141,1.0
-160.5,-18,141,1.5
-161.0,-18,141,2.0
-161.5,-18,141,2.5
-162.0,-18,141,3.0
-162.5,-18,141,3.5
-163.0,-18,141,4.0
-164.0,-18,141,5.0
-163.5,-18,141,4.5
-164.5,-18,141,5.5
-165.0,-18,141,6.0
-165.5,-18,141,6.5
-166.0,-18,141,7.0
-166.5,-18,141,7.5
-167.0,-18,141,8.0
-167.5,-18,141,8.5
-168.0,-18,141,9.0
-168.5,-18,141,9.5
-160.0,-18,142,0.0
-160.5,-18,142,0.5
-161.0,-18,142,1.0
-161.5,-18,142,1.5
-162.0,-18,142,2.0
-163.0,-18,142,3.0
-163.5,-18,142,3.5
-162.5,-18,142,2.5
-164.5,-18,142,4.5
-165.0,-18,142,5.0
-164.0,-18,142,4.0
-165.5,-18,142,5.5
-166.0,-18,142,6.0
-166.5,-18,142,6.5
-167.0,-18,142,7.0
-167.5,-18,142,7.5
-168.0,-18,142,8.0
-168.5,-18,142,8.5
-169.0,-18,142,9.0
-169.5,-18,142,9.5
-161.0,-18,143,0.0
-161.5,-18,143,0.5
-162.0,-18,143,1.0
-162.5,-18,143,1.5
-163.0,-18,143,2.0
-163.5,-18,143,2.5
-164.0,-18,143,3.0
-164.5,-18,143,3.5
-165.0,-18,143,4.0
-166.0,-18,143,5.0
-165.5,-18,143,4.5
-166.5,-18,143,5.5
